"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"......0181 Wila",1132,1158,1190,1200,1207,1221,1229,1255,1301,1348,1443,1499,1520,1521,1550,1594,1619,1625,1622,1632,1652,1659,1655,1652,1674,1697,1712,1716,1712,1726,1719,1709,1697,1673,1675,1690
"......0182 Wildberg",649,666,672,671,691,714,727,743,749,757,779,789,806,814,829,855,875,887,879,869,869,873,870,861,847,836,833,850,866,873,883,897,902,902,915,917
"......0296 Illnau-Effretikon",12422,12484,12524,12512,12523,12495,12449,12386,12314,12277,12235,12221,12234,12192,12109,12025,11993,11942,11893,11924,11970,12121,12202,12237,12320,12455,12481,12415,12409,12398,12472,12577,12600,12556,12476,12405
"......0297 Bauma",2939,3017,3050,3145,3225,3245,3282,3320,3420,3519,3741,3787,3867,3921,3982,4062,4103,4103,4072,4047,4034,4034,4039,4027,3966,3932,3934,3919,3911,3897,3895,3911,3948,3987,4040,4096
"......0191 Dübendorf",16612,16578,16579,16522,16481,16482,16408,16432,16479,16450,16393,16311,16312,16302,16185,16037,16066,16291,16458,16534,16624,16712,16721,16592,16551,16669,16758,16838,16974,17162,17318,17392,17500,17641,17785,18001
"......0192 Egg",5330,5365,5383,5434,5459,5429,5447,5520,5599,5682,5576,5574,5591,5641,5778,5923,6016,6114,6160,6188,6228,6352,6480,6558,6566,6549,6561,6554,6584,6601,6669,6749,6733,6724,6751,6760
"......0193 Fällanden",5358,5488,5611,5656,5694,5749,5731,5695,5692,5662,5727,5703,5685,5683,5650,5605,5554,5550,5550,5492,5452,5494,5562,5655,5749,5756,5813,6060,6245,6285,6346,6357,6354,6386,6446,6479
"......0194 Greifensee",4776,4760,4758,4736,4709,4752,4825,4835,4819,4819,4734,4714,4695,4618,4502,4373,4265,4231,4316,4437,4479,4470,4463,4461,4393,4311,4203,4157,4181,4201,4244,4275,4314,4314,4319,4329
"......0195 Maur",5723,5834,5899,5929,5980,6065,6134,6162,6147,6152,6240,6255,6307,6368,6469,6662,6907,7078,7163,7304,7431,7549,7640,7605,7563,7579,7583,7581,7597,7672,7761,7784,7818,7818,7855,7961
"......0196 Mönchaltorf",2608,2732,2871,2968,3036,3082,3151,3227,3231,3208,3134,3094,3057,3046,3024,2981,2914,2868,2886,2905,2889,2875,2885,2885,2862,2846,2869,2926,2973,2991,2981,2971,2978,3030,3092,3113
"......0197 Schwerzenbach",2367,2386,2404,2403,2401,2396,2493,2691,2880,3012,3041,3077,3090,3106,3204,3308,3333,3346,3348,3394,3451,3451,3435,3418,3403,3387,3468,3543,3555,3537,3533,3618,3706,3747,3729,3737
"......0198 Uster",18769,19026,19232,19503,19839,20062,20152,20210,20147,20027,19369,19487,19886,20099,20105,20449,20863,21292,21657,21866,22178,22523,22675,22964,23441,23783,24005,24332,24783,25230,25513,25579,25694,25897,26105,26334
"......0199 Volketswil",8449,8575,8692,8794,8965,9250,9537,9702,9795,9834,9871,9863,9909,10011,10191,10388,10507,10586,10670,10892,11120,11200,11231,11374,11644,11935,12209,12539,12912,13213,13381,13453,13624,13848,13966,13994
"......0200 Wangen-Brüttisellen",2698,2722,2826,3022,3189,3306,3439,3521,3572,3627,3675,3703,3768,3790,3823,3953,4090,4259,4377,4473,4597,4638,4657,4771,4992,5197,5313,5421,5536,5629,5667,5636,5589,5571,5593,5645
"......0211 Altikon",441,453,457,469,484,495,513,527,534,536,551,560,575,583,575,577,588,588,584,594,608,606,604,604,602,596,597,594,593,585,580,585,587,597,602,602
"......0213 Brütten",1103,1147,1190,1217,1241,1262,1279,1281,1280,1324,1408,1416,1415,1429,1464,1532,1610,1654,1665,1682,1721,1742,1756,1772,1776,1761,1765,1771,1771,1790,1810,1839,1862,1878,1884,1883
"......0214 Dägerlen",474,483,508,527,546,572,593,610,616,626,663,670,688,701,725,749,758,781,791,791,812,829,832,848,862,874,900,910,912,926,918,899,896,900,916,929
"......0215 Dättlikon",423,429,435,446,456,464,463,464,465,464,482,485,483,483,491,505,517,522,513,512,513,496,493,508,533,568,590,597,623,672,691,687,689,689,678,684
"......0216 Dinhard",980,1022,1050,1065,1071,1100,1150,1202,1220,1205,1206,1191,1187,1193,1197,1207,1231,1265,1273,1255,1242,1246,1272,1282,1271,1263,1279,1304,1308,1302,1305,1321,1352,1367,1355,1373
"......0217 Elgg",2594,2619,2660,2717,2722,2706,2758,2827,2851,2853,2862,2881,2884,2905,2965,3006,3044,3089,3106,3092,3092,3132,3175,3201,3211,3233,3239,3237,3260,3296,3340,3375,3417,3447,3456,3501
"......0218 Ellikon an der Thur",493,498,498,507,522,526,537,550,549,552,573,589,605,631,660,665,667,680,693,699,696,692,685,694,724,747,756,764,774,781,784,791,796,793,781,772
"......0219 Elsau",2430,2465,2486,2508,2524,2531,2505,2455,2410,2373,2398,2381,2381,2391,2400,2440,2540,2581,2563,2608,2644,2678,2711,2723,2743,2784,2832,2855,2860,2863,2860,2845,2868,2903,2914,2937
"......0220 Hagenbuch",560,575,587,599,611,629,641,645,670,685,716,738,778,811,827,885,963,1003,1009,1004,1011,1009,1009,997,993,1010,1017,1020,1013,1009,1002,994,987,989,995,987
"......0221 Hettlingen",1367,1421,1463,1486,1484,1491,1524,1546,1562,1565,1557,1557,1564,1580,1632,1771,1903,1948,2037,2192,2322,2481,2625,2666,2673,2691,2716,2742,2757,2759,2772,2779,2777,2794,2828,2873
"......0222 Hofstetten (ZH)",335,343,353,354,350,353,359,368,374,371,381,383,389,398,414,420,421,422,419,416,414,409,405,400,392,396,405,408,408,412,436,457,457,455,456,463
"......0223 Neftenbach",2422,2451,2477,2548,2622,2754,2970,3144,3301,3463,3564,3682,3797,3935,3996,3997,3993,4020,4082,4105,4100,4104,4132,4162,4143,4150,4224,4328,4467,4621,4726,4812,4878,4903,4914,4908
"......0224 Pfungen",1637,1649,1637,1618,1617,1643,1733,1811,1842,1864,1831,1837,1837,1838,1862,1906,1949,1949,1934,1940,1995,2073,2091,2080,2061,2045,2048,2047,2066,2164,2363,2506,2578,2665,2738,2780
"......0225 Rickenbach (ZH)",1515,1549,1590,1608,1623,1640,1662,1686,1706,1749,1807,1785,1778,1790,1809,1841,1841,1840,1877,1923,2020,2181,2293,2320,2310,2287,2264,2248,2264,2276,2271,2285,2281,2279,2296,2333
"......0226 Schlatt (ZH)",487,483,480,496,508,509,521,535,538,550,602,613,611,616,619,605,590,586,578,577,575,579,590,600,609,614,638,668,684,686,680,685,691,697,696,693
"......0227 Seuzach",4275,4388,4470,4553,4667,4735,4770,4800,4799,4899,4969,4994,5004,5041,5156,5294,5384,5491,5660,5791,5805,5862,5936,5933,5958,5979,5989,6035,6091,6183,6230,6223,6248,6274,6287,6314
"......0228 Turbenthal",2400,2428,2455,2514,2617,2761,2893,2980,3024,3059,3090,3141,3188,3241,3296,3340,3337,3343,3347,3337,3385,3408,3417,3469,3497,3474,3428,3423,3425,3431,3471,3496,3516,3581,3637,3702
"......0230 Winterthur",70441,69911,69526,69238,69046,68963,68969,68876,68682,68539,68613,68523,68374,68328,68151,67812,67589,67561,67688,68001,68454,68934,69710,70882,71828,72687,73717,74892,76085,77249,78604,79807,80729,81438,82251,83139
"......0231 Zell (ZH)",3360,3323,3308,3331,3367,3418,3467,3535,3591,3565,3335,3299,3284,3314,3353,3392,3422,3440,3501,3621,3770,3879,3918,3945,3975,3976,4020,4158,4278,4343,4365,4372,4415,4461,4480,4504
"......0298 Wiesendangen",3615,3706,3828,3965,4079,4157,4207,4229,4236,4246,4202,4250,4286,4318,4366,4405,4441,4534,4628,4715,4799,4823,4866,4934,4960,4976,5048,5143,5245,5352,5430,5483,5520,5579,5660,5721
"......0241 Aesch (ZH)",766,769,788,819,844,860,886,897,892,903,943,929,922,922,920,923,921,916,929,926,908,905,918,921,913,915,919,908,902,917,943,982,1006,1006,1010,1043
"......0242 Birmensdorf (ZH)",3797,3946,4039,4055,4088,4138,4192,4236,4254,4243,4220,4174,4112,4078,4048,4041,4139,4306,4410,4455,4495,4507,4489,4489,4513,4523,4529,4583,4636,4634,4634,4646,4670,4726,4787,4812
"......0243 Dietikon",16278,16155,16121,15938,15722,15578,15493,15464,15464,15419,14919,14631,14389,14221,13926,13603,13298,13105,13057,13064,13100,13126,13140,13107,13146,13376,13549,13693,13890,14043,14260,14494,14651,14815,14935,14958
"......0244 Geroldswil",3574,3715,3730,3746,3762,3758,3850,3978,4049,4068,3981,4002,3983,3975,3968,3963,3997,4019,3980,3904,3858,3809,3756,3742,3691,3622,3612,3631,3637,3640,3653,3645,3626,3628,3636,3641
"......0245 Oberengstringen",5405,5463,5418,5339,5251,5169,5094,5027,5001,4981,4971,4938,4839,4745,4664,4602,4589,4600,4580,4526,4509,4527,4572,4610,4648,4680,4648,4631,4632,4640,4645,4616,4576,4539,4512,4473
"......0246 Oetwil an der Limmat",1296,1385,1492,1614,1719,1786,1791,1810,1840,1845,1839,1833,1864,1879,1885,1882,1867,1840,1831,1863,1902,1930,1924,1909,1908,1915,1926,1936,1953,1969,1989,1992,1958,1938,1960,1990
"......0247 Schlieren",9537,9513,9517,9483,9512,9483,9466,9468,9406,9317,9054,8951,8852,8678,8447,8252,8073,7907,7821,7732,7655,7632,7607,7647,7733,7797,7898,8054,8395,8863,9200,9377,9533,9659,9791,9973
"......0248 Uitikon",2547,2608,2631,2655,2684,2698,2725,2726,2707,2712,2838,2857,2859,2841,2828,2861,2908,2962,3038,3116,3180,3227,3250,3256,3298,3339,3326,3336,3371,3373,3374,3388,3370,3355,3416,3477
"......0249 Unterengstringen",2008,2070,2115,2114,2128,2150,2187,2228,2248,2225,2276,2314,2283,2274,2255,2242,2267,2296,2304,2330,2361,2333,2315,2317,2330,2344,2388,2433,2497,2589,2611,2615,2642,2697,2755,2816
"......0250 Urdorf",7434,7363,7337,7216,7140,7167,7158,7167,7168,7173,6880,6869,6867,6904,6977,7078,7320,7500,7498,7508,7554,7564,7545,7511,7505,7502,7448,7396,7353,7281,7285,7374,7401,7422,7451,7427
"......0251 Weiningen (ZH)",2560,2573,2586,2633,2693,2761,2836,2926,2979,2956,2880,2928,2969,2966,2936,2906,2887,2896,2903,2929,2992,3022,3016,3018,3032,3069,3109,3123,3121,3141,3158,3165,3177,3198,3262,3373
"......0261 Zürich",300982,295995,290474,285852,282976,279901,276407,272578,268711,264508,261825,259393,256339,253471,251024,248200,245334,243000,241493,240920,241188,241647,242064,242666,243857,246585,249784,251982,254526,257624,259739,261159,262835,265113,268170,271201
"......0431 Corgémont",1332,1343,1345,1333,1321,1325,1325,1314,1310,1308,1370,1374,1377,1359,1337,1347,1356,1363,1368,1354,1347,1354,1367,1366,1368,1374,1365,1368,1377,1376,1371,1384,1408,1417,1428,1435
"......0432 Cormoret",480,480,475,476,478,475,478,495,511,526,547,551,540,544,554,554,544,538,530,518,512,502,501,496,486,493,499,500,495,492,480,468,460,456,456,451
"......0433 Cortébert",562,561,552,546,554,555,553,551,567,587,612,625,630,631,628,622,622,628,630,627,617,620,632,640,639,633,624,616,616,625,624,628,631,620,614,610
"......0434 Courtelary",1049,1051,1034,1020,1024,1031,1030,1027,1021,1006,987,973,967,983,1000,1010,1014,1025,1025,1006,1005,1022,1040,1069,1086,1082,1074,1068,1089,1104,1111,1106,1109,1139,1159,1172
"......0435 La Ferrière",396,389,389,401,407,402,403,406,407,414,432,447,455,460,469,476,474,477,487,490,491,500,507,515,516,516,513,508,502,501,509,515,516,512,509,504
"......0437 Mont-Tramelan",131,143,150,150,149,148,149,147,142,142,139,136,133,138,140,141,142,138,134,131,127,130,132,132,129,126,122,123,124,122,119,109,106,112,112,112
"......0438 Orvin",1017,1018,1009,993,982,979,982,994,1020,1056,1062,1077,1101,1133,1142,1139,1142,1154,1147,1138,1096,1086,1094,1100,1105,1110,1099,1094,1095,1089,1077,1069,1072,1071,1063,1064
"......0441 Renan (BE)",826,811,803,805,805,808,802,795,795,797,754,758,765,770,764,766,767,760,753,739,727,714,715,706,707,732,754,752,747,751,751,767,779,773,785,800
"......0442 Romont (BE)",146,146,150,152,149,151,156,161,162,165,159,162,168,173,178,175,177,183,184,180,187,187,190,194,190,185,182,182,179,177,180,180,175,175,173,165
"......0443 Saint-Imier",4524,4493,4421,4363,4323,4292,4246,4184,4119,4074,3990,3979,3951,3874,3804,3735,3675,3641,3635,3630,3717,3690,3702,3714,3688,3653,3654,3691,3671,3635,3623,3611,3616,3644,3655,3641
"......0444 Sonceboz-Sombeval",1172,1183,1181,1167,1169,1195,1224,1249,1280,1323,1365,1360,1341,1338,1350,1374,1413,1462,1488,1481,1442,1429,1431,1451,1473,1477,1479,1491,1501,1505,1514,1517,1531,1571,1593,1578
"......0445 Sonvilier",1111,1118,1123,1108,1087,1069,1064,1075,1089,1082,986,977,968,975,973,967,972,993,1000,984,1024,1030,1007,1010,1025,1034,1030,1025,1031,1048,1066,1071,1091,1102,1104,1109
"......0446 Tramelan",4419,4363,4295,4251,4216,4166,4111,4084,4050,4007,4119,4107,4085,4040,4013,3980,3925,3877,3844,3804,3813,3818,3828,3833,3819,3825,3831,3803,3787,3776,3760,3776,3787,3755,3728,3736
"......0448 Villeret",843,855,856,856,869,890,897,898,905,909,917,887,864,859,851,844,831,819,825,827,822,829,837,821,812,831,843,835,825,811,801,797,799,804,801,794
"......0449 Sauge",650,653,656,663,664,686,702,707,717,710,700,711,727,737,743,751,747,742,743,741,754,761,750,740,736,729,728,718,710,713,704,685,685,700,702,713
"......0450 Péry-La Heutte",1697,1700,1682,1672,1698,1713,1708,1699,1666,1641,1704,1692,1701,1700,1670,1655,1648,1637,1637,1639,1616,1613,1631,1627,1612,1606,1631,1651,1643,1632,1624,1620,1617,1623,1629,1616
"......0681 Belprahon",242,244,240,248,268,282,291,302,306,304,305,306,312,315,306,304,305,309,320,324,318,314,317,318,320,319,315,302,295,292,290,293,296,300,296,289
"......0683 Champoz",119,123,127,125,120,120,124,133,139,144,147,148,150,156,158,159,160,159,158,157,154,157,159,162,160,159,156,156,158,155,154,156,155,154,157,158
"......0687 Corcelles (BE)",175,171,170,175,178,178,179,179,177,178,193,200,202,204,211,214,216,216,214,208,208,213,210,212,218,223,223,221,213,213,212,205,203,201,200,196
"......0690 Court",1357,1336,1317,1302,1294,1303,1307,1303,1316,1325,1316,1310,1306,1306,1302,1299,1286,1275,1261,1238,1234,1233,1237,1249,1257,1256,1269,1274,1263,1286,1304,1301,1304,1300,1287,1267
"......0691 Crémines",505,516,521,532,527,516,508,501,501,501,502,503,512,528,529,520,520,527,529,527,520,529,516,514,523,520,517,513,499,487,495,500,495,497,492,486
"......0692 Eschert",298,295,291,294,298,301,301,298,297,292,291,291,289,289,287,288,286,275,277,288,303,307,301,296,307,317,315,319,320,316,314,312,312,309,312,327
"......0694 Grandval",347,352,354,349,342,340,345,350,349,349,344,349,346,336,340,348,357,365,365,367,346,343,342,332,332,332,325,318,317,326,324,318,328,341,352,352
"......0696 Loveresse",245,236,229,227,225,228,225,220,223,230,257,276,292,300,308,311,306,307,314,315,307,303,301,303,298,293,298,296,287,291,295,296,296,304,309,304
"......0700 Moutier",6872,6847,6772,6645,6629,6686,6660,6581,6541,6554,6607,6613,6558,6472,6425,6408,6384,6316,6252,6259,6055,6010,5990,6000,5972,5929,5875,5822,5800,5765,5692,5674,5669,5625,5572,5515
"......0701 Perrefitte",419,419,429,441,452,454,440,431,432,447,484,490,488,483,485,489,480,483,420,392,439,453,457,444,432,428,424,419,413,418,412,391,387,378,365,372
"......0703 Reconvilier",2067,2050,2046,2040,2022,2024,1997,1957,1958,1953,1970,1941,1931,1948,1945,1931,1927,1928,1915,1906,1918,1899,1898,1916,1903,1883,1889,1904,1898,1883,1861,1847,1856,1867,1868,1856
"......0704 Roches (BE)",249,251,250,245,232,225,226,228,234,237,233,226,218,226,226,217,217,221,225,222,220,218,221,229,224,217,215,211,209,207,200,194,191,189,185,185
"......0706 Saicourt",783,773,768,776,770,768,787,796,793,796,585,582,586,598,591,588,591,586,586,576,592,560,556,566,575,565,554,553,559,568,573,576,577,578,578,583
"......0707 Saules (BE)",144,145,150,149,147,150,150,145,143,140,140,139,141,151,161,164,159,156,159,160,160,159,163,163,157,151,152,154,151,148,151,154,155,157,159,156
"......0708 Schelten",54,54,53,54,56,56,56,59,62,62,56,55,57,57,56,53,53,52,53,54,51,50,52,53,51,51,50,46,44,44,40,37,37,40,38,36
"......0709 Seehof",71,73,74,77,80,80,80,79,81,82,75,75,73,74,76,77,78,80,84,88,85,80,78,80,79,74,70,71,70,68,68,67,66,67,66,64
"......0711 Sorvilier",288,288,284,286,284,272,262,258,257,253,266,278,286,286,286,282,282,280,274,267,258,257,259,262,257,250,251,252,251,248,244,244,239,237,245,255
"......0713 Tavannes",2780,2743,2727,2722,2692,2663,2660,2667,2666,2651,2638,2635,2617,2563,2526,2536,2583,2624,2647,2667,2656,2644,2665,2673,2686,2730,2806,2840,2853,2847,2837,2836,2824,2804,2789,2783
"......0715 Rebévelier",50,50,49,50,50,50,49,48,47,47,50,49,48,45,44,44,41,41,42,42,32,33,39,46,46,47,48,49,49,49,47,45,44,44,43,42
"......0716 Petit-Val",430,430,421,423,430,440,453,460,449,441,426,438,438,436,431,422,419,404,387,380,387,384,390,395,396,402,407,398,396,400,389,382,378,378,380,381
"......0717 Valbirse",3275,3261,3246,3233,3201,3180,3154,3144,3149,3154,3242,3279,3296,3301,3286,3249,3219,3188,3179,3176,3202,3228,3217,3201,3197,3203,3205,3230,3248,3228,3199,3203,3204,3189,3189,3201
"......0723 La Neuveville",2981,2977,2966,2920,2877,2860,2840,2801,2777,2756,2546,2529,2538,2562,2592,2608,2598,2607,2619,2644,2801,2843,2875,2881,2901,2895,2882,2901,2921,2926,2940,3004,3028,3026,3047,3042
"......0724 Nods",438,460,467,463,459,464,464,468,476,478,493,508,524,545,569,587,608,617,626,637,641,646,658,660,665,681,684,680,694,705,696,687,690,694,697,700
"......0726 Plateau de Diesse",1334,1335,1337,1332,1333,1372,1423,1473,1524,1558,1633,1687,1718,1741,1779,1814,1828,1831,1815,1817,1856,1872,1883,1864,1831,1822,1831,1836,1829,1842,1866,1873,1867,1871,1870,1859
"......0371 Biel/Bienne",45017,44785,44270,43892,43362,42742,42235,41933,42065,42285,40003,40086,40177,39743,38996,38447,37888,37244,36704,36449,35305,35338,35477,35473,35413,35535,35798,36063,36246,36236,36610,36874,37038,36985,36767,36499
"......0372 Evilard",2173,2176,2181,2191,2173,2172,2188,2183,2154,2130,2210,2174,2159,2171,2170,2158,2150,2182,2190,2169,2168,2145,2132,2101,2084,2089,2097,2121,2112,2114,2144,2186,2208,2220,2241,2254
"......0387 Lengnau (BE)",3927,3968,3983,3947,3926,3938,3942,3972,4011,4035,4135,4160,4176,4165,4148,4104,4078,3993,3891,3868,3831,3785,3783,3783,3766,3772,3780,3772,3765,3751,3724,3728,3735,3775,3846,3884
"......0390 Meinisberg",1015,1015,1012,1006,992,988,1003,1015,1009,997,1034,1039,1045,1057,1063,1070,1075,1072,1075,1084,1095,1098,1095,1090,1105,1124,1126,1121,1125,1135,1148,1161,1172,1186,1188,1180
"......0392 Pieterlen",2832,2856,2849,2851,2858,2856,2828,2828,2858,2874,2918,2934,2912,2892,2849,2810,2781,2781,2779,2741,2715,2713,2698,2680,2673,2701,2704,2684,2711,2760,2834,2914,2960,2969,2987,3028
"......0731 Aegerten",1507,1498,1505,1529,1560,1577,1590,1631,1679,1685,1664,1685,1682,1665,1655,1652,1640,1622,1604,1586,1582,1586,1587,1564,1527,1508,1500,1485,1490,1500,1503,1524,1539,1564,1573,1616
"......0732 Bellmund",787,800,797,797,825,845,875,906,934,974,1036,1068,1093,1100,1085,1084,1102,1136,1156,1161,1176,1197,1227,1240,1240,1248,1270,1310,1343,1365,1406,1442,1467,1492,1509,1514
"......0733 Brügg",3735,3727,3708,3669,3701,3767,3772,3768,3778,3764,3719,3675,3611,3558,3531,3486,3417,3368,3332,3319,3363,3350,3341,3319,3338,3358,3345,3341,3354,3364,3387,3413,3419,3395,3386,3371
"......0739 Ipsach",2569,2567,2599,2603,2619,2661,2711,2766,2792,2800,2865,2850,2847,2827,2826,2868,2882,2932,2991,3018,3054,3103,3207,3277,3341,3388,3399,3400,3408,3467,3503,3514,3558,3567,3545,3549
"......0740 Ligerz",416,416,418,415,417,419,414,417,431,441,451,464,471,474,474,474,468,478,492,487,482,497,497,503,504,496,486,487,505,506,496,497,502,505,507,513
"......0742 Mörigen",640,662,678,682,686,692,704,707,707,702,702,702,696,695,698,721,739,736,730,726,721,756,773,791,807,809,810,806,813,828,840,844,834,814,799,803
"......0743 Nidau",7199,7124,7053,7005,6913,6774,6711,6640,6616,6592,6498,6379,6291,6170,6033,5942,5819,5682,5610,5577,5754,5739,5717,5664,5586,5484,5437,5456,5459,5409,5361,5315,5263,5248,5239,5175
"......0744 Orpund",2145,2187,2211,2210,2240,2285,2309,2288,2267,2271,2316,2306,2291,2281,2272,2283,2306,2299,2273,2262,2245,2236,2229,2245,2274,2298,2317,2321,2296,2270,2258,2259,2264,2233,2206,2217
"......0745 Port",2443,2416,2397,2404,2402,2405,2410,2417,2433,2464,2595,2598,2599,2579,2564,2575,2602,2606,2606,2615,2574,2567,2595,2642,2763,2891,2928,2915,2926,2963,2945,2950,2999,2992,3017,3080
"......0746 Safnern",1419,1429,1419,1418,1424,1428,1434,1438,1443,1485,1558,1593,1627,1636,1651,1690,1727,1770,1753,1718,1711,1705,1700,1701,1709,1709,1719,1745,1763,1776,1769,1743,1738,1759,1779,1774
"......0747 Scheuren",287,286,291,294,287,289,300,317,332,339,358,361,359,363,361,351,363,394,412,417,419,430,437,441,446,447,442,436,432,428,429,440,448,452,448,437
"......0748 Schwadernau",431,471,485,496,498,495,497,499,511,518,558,584,590,597,599,586,591,610,608,612,612,609,612,614,605,602,597,589,593,607,611,619,631,623,611,613
"......0750 Sutz-Lattrigen",769,776,787,789,813,833,842,851,856,874,894,897,895,910,931,965,1005,1043,1074,1094,1108,1111,1117,1139,1156,1187,1217,1214,1231,1252,1253,1268,1286,1309,1316,1297
"......0756 Twann-Tüscherz",999,997,1004,1007,979,978,991,999,1029,1040,1022,1025,1025,1022,1019,1017,1024,1046,1050,1044,1067,1069,1050,1044,1055,1058,1040,1038,1035,1035,1033,1011,1005,1008,1014,1019
"......0301 Aarberg",2977,2970,2964,2992,3019,3009,3004,3023,3026,3025,3027,3001,3001,3015,2979,2949,2960,3066,3199,3269,3323,3384,3423,3456,3468,3473,3495,3512,3566,3633,3649,3689,3777,3877,3964,3993
