"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Etranger 1981","Etranger 1982","Etranger 1983","Etranger 1984","Etranger 1985","Etranger 1986","Etranger 1987","Etranger 1988","Etranger 1989","Etranger 1990","Etranger 1991","Etranger 1992","Etranger 1993","Etranger 1994","Etranger 1995","Etranger 1996","Etranger 1997","Etranger 1998","Etranger 1999","Etranger 2000","Etranger 2001","Etranger 2002","Etranger 2003","Etranger 2004","Etranger 2005","Etranger 2006","Etranger 2007","Etranger 2008","Etranger 2009","Etranger 2010","Etranger 2011","Etranger 2012","Etranger 2013","Etranger 2014","Etranger 2015","Etranger 2016"
"......0217 Elgg",436,424,410,399,388,377,384,398,401,411,439,474,490,471,454,442,446,471,483,477,472,490,497,491,487,470,464,508,536,554,633,647,661,687,727,770
"......0218 Ellikon an der Thur",42,46,48,41,38,40,43,44,42,46,45,46,50,52,53,55,58,59,65,69,70,71,68,63,59,62,69,70,72,85,103,111,115,113,115,116
"......0219 Elsau",149,149,144,142,133,122,115,126,152,166,175,189,195,201,214,217,216,231,256,264,271,279,272,273,288,311,356,394,413,441,487,515,521,544,563,582
"......0220 Hagenbuch",18,17,16,18,20,18,16,18,20,19,14,14,18,25,37,53,69,78,80,83,89,84,82,88,89,85,85,90,90,87,96,104,107,109,113,113
"......0221 Hettlingen",56,58,57,57,58,56,65,70,67,67,72,84,98,104,111,124,125,126,136,149,166,183,197,205,211,207,197,193,188,187,209,218,227,246,262,268
"......0222 Hofstetten (ZH)",4,3,4,5,6,6,6,7,7,6,7,6,6,5,8,11,11,10,11,17,21,19,19,23,27,30,30,28,27,29,24,21,25,27,26,27
"......0223 Neftenbach",138,147,159,159,154,161,168,189,224,252,276,304,313,314,322,335,352,354,350,360,373,386,395,401,412,432,441,464,500,511,542,557,552,566,595,631
"......0224 Pfungen",508,501,469,452,437,417,407,400,409,427,443,461,496,510,506,514,512,507,508,517,523,541,566,569,588,594,588,605,640,687,778,842,883,928,967,983
"......0225 Rickenbach (ZH)",154,156,154,148,134,118,112,108,103,105,112,117,116,120,121,111,111,109,114,120,124,142,154,168,180,186,207,224,214,217,253,261,256,264,284,317
"......0226 Schlatt (ZH)",19,20,19,19,20,20,19,19,17,17,23,30,32,30,29,30,29,30,31,31,33,37,37,38,40,41,40,40,43,47,56,53,48,50,50,49
"......0227 Seuzach",438,434,427,416,404,392,390,397,409,425,457,486,497,528,565,561,561,567,583,623,639,652,659,656,651,659,662,691,745,771,837,881,921,947,939,925
"......0228 Turbenthal",535,542,551,544,543,568,598,624,644,663,693,721,743,761,756,760,750,729,705,679,670,684,693,687,679,657,650,667,705,732,767,791,810,816,822,875
"......0230 Winterthur",15909,16108,15937,15586,15463,15501,15746,16079,16417,16887,17550,18030,18405,18959,19430,19712,19777,19919,20129,20353,20567,20799,20860,21071,21319,21407,21833,22424,22689,22881,23588,23965,24344,24789,25272,25883
"......0231 Zell (ZH)",750,759,737,704,715,705,687,720,746,734,749,803,834,865,910,919,898,874,858,836,806,810,829,823,795,786,830,896,932,957,1033,1091,1149,1206,1219,1224
"......0298 Wiesendangen",198,205,205,199,197,206,211,204,197,202,212,223,227,228,246,254,257,252,249,254,243,250,271,288,306,322,348,364,375,409,458,471,493,504,515,540
"......0241 Aesch (ZH)",27,33,36,35,32,31,33,33,38,46,54,53,48,47,45,48,49,47,48,53,62,67,66,64,67,70,68,82,93,101,118,141,165,179,181,193
"......0242 Birmensdorf (ZH)",388,393,387,387,384,382,400,437,453,490,541,566,596,634,665,691,704,712,760,852,929,969,1023,1057,1065,1057,1049,1113,1186,1219,1271,1300,1356,1415,1437,1472
"......0243 Dietikon",5232,5211,5223,5258,5274,5289,5347,5522,5744,5940,6160,6449,6670,6859,7086,7199,7221,7279,7461,7782,8094,8416,8622,8742,8876,8896,8897,9036,9174,9303,9644,10020,10484,11037,11560,11936
"......0244 Geroldswil",494,514,518,516,503,495,518,544,545,564,591,598,603,607,602,609,624,636,653,658,677,723,759,780,796,811,828,856,904,972,1036,1085,1134,1170,1214,1272
"......0245 Oberengstringen",843,850,865,851,825,818,811,808,800,826,884,937,975,1037,1096,1137,1194,1247,1281,1322,1375,1411,1462,1509,1531,1536,1526,1535,1577,1637,1745,1789,1864,1969,2051,2121
"......0246 Oetwil an der Limmat",137,130,124,129,136,140,152,152,153,161,169,183,203,218,218,220,224,222,223,228,223,226,238,242,247,262,272,289,313,315,326,341,359,367,379,420
"......0247 Schlieren",2960,3043,3101,3164,3248,3356,3495,3626,3710,3817,3956,4023,4068,4265,4445,4536,4597,4691,4857,5042,5211,5449,5580,5623,5611,5586,5746,5986,6362,6815,7249,7593,7893,8120,8389,8629
"......0248 Uitikon",253,278,285,284,277,249,229,245,267,287,293,281,284,298,306,291,269,272,292,305,313,338,359,366,378,397,428,463,476,494,543,558,568,591,622,657
"......0249 Unterengstringen",292,307,309,306,295,281,293,313,333,353,372,388,399,421,434,431,429,417,424,456,475,494,514,521,530,554,582,615,654,707,751,764,786,816,854,888
"......0250 Urdorf",1039,1030,975,932,929,950,970,1000,1059,1163,1244,1263,1299,1351,1388,1438,1499,1545,1621,1690,1733,1768,1736,1725,1731,1715,1716,1777,1799,1752,1842,1992,2098,2157,2209,2246
"......0251 Weiningen (ZH)",504,508,500,495,502,513,531,554,589,612,615,634,665,683,676,686,714,733,756,788,826,877,904,912,929,945,970,1011,1044,1076,1097,1110,1148,1190,1202,1269
"......0261 Zürich",67089,68748,69582,69742,70057,70645,71807,73440,75297,77560,80615,84701,87642,89333,92189,94200,94430,94553,95173,96290,97278,99362,100272,101231,102371,102095,104407,109707,112239,112394,115185,117725,119947,122960,125987,128658
"......0431 Corgémont",133,132,128,131,137,138,134,125,128,143,154,156,161,161,162,174,177,171,163,159,153,150,152,149,142,147,152,155,155,156,184,199,205,219,236,239
"......0432 Cormoret",34,36,31,28,26,26,22,18,20,22,23,21,17,15,10,9,13,15,18,21,24,23,21,20,20,19,15,15,16,14,19,22,26,32,33,30
"......0433 Cortébert",75,77,79,78,71,60,55,57,58,58,63,67,74,90,102,105,106,108,107,103,103,101,97,97,98,99,100,101,93,82,79,82,85,96,100,96
"......0434 Courtelary",150,149,147,145,141,131,128,123,121,119,115,124,131,124,121,117,113,112,107,106,116,124,121,123,123,118,119,127,133,140,168,167,166,183,198,191
"......0435 La Ferrière",20,23,25,25,25,26,26,27,27,30,35,40,44,40,36,39,37,31,28,27,30,33,35,34,30,32,35,34,36,40,40,39,40,38,37,40
"......0437 Mont-Tramelan",0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,5,8,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4
"......0438 Orvin",40,40,36,38,39,30,27,30,31,39,54,62,65,67,67,57,62,76,78,85,94,95,101,114,121,120,115,107,101,101,114,123,126,127,132,140
"......0441 Renan (BE)",48,50,52,54,53,55,57,55,51,49,55,62,64,68,69,64,58,57,57,52,54,62,70,73,76,79,74,76,85,94,95,91,86,81,90,101
"......0442 Romont (BE)",11,12,13,13,13,13,13,13,11,9,12,11,12,14,15,16,15,13,14,13,12,16,19,19,21,17,12,14,15,17,25,29,26,24,27,31
"......0443 Saint-Imier",866,851,806,768,762,748,744,757,788,837,886,935,966,968,979,972,948,937,928,930,951,977,999,1042,1069,1079,1070,1070,1096,1111,1172,1231,1292,1373,1437,1470
"......0444 Sonceboz-Sombeval",151,152,153,151,151,156,163,162,153,154,179,199,200,210,218,214,213,212,206,209,219,230,242,239,242,260,262,258,265,265,276,279,289,313,332,349
"......0445 Sonvilier",85,81,81,80,80,83,80,80,85,92,98,107,118,125,123,116,117,116,114,107,99,101,97,102,114,116,115,118,115,116,121,130,137,141,144,153
"......0446 Tramelan",293,296,298,296,293,280,267,268,271,287,311,327,349,369,380,398,420,430,419,413,410,408,416,434,437,429,424,441,470,488,496,521,591,650,676,756
"......0448 Villeret",43,42,40,39,45,49,49,47,52,65,74,83,97,106,98,89,85,85,89,92,92,93,88,78,79,84,85,85,92,92,88,98,112,117,121,136
"......0449 Sauge",22,23,18,13,13,19,25,25,20,18,21,28,41,60,79,83,79,82,87,88,92,90,84,86,88,82,80,80,76,77,91,97,109,122,117,110
"......0450 Péry-La Heutte",188,175,171,167,167,173,180,179,172,168,171,181,196,213,217,215,215,207,203,194,193,208,212,219,231,224,208,205,205,206,218,221,225,239,270,303
"......0681 Belprahon",8,9,11,9,8,9,11,12,12,12,14,12,9,8,7,11,13,12,13,15,18,16,13,11,10,8,6,7,7,10,11,9,11,13,14,16
"......0683 Champoz",1,1,0,0,1,1,1,1,0,0,1,1,2,1,0,1,1,1,1,1,1,1,3,3,1,1,1,2,2,1,1,1,2,2,1,3
"......0687 Corcelles (BE)",0,0,0,2,2,1,1,1,1,1,1,2,2,1,2,4,5,6,7,6,7,9,9,9,9,12,14,13,9,7,7,7,8,13,13,11
"......0690 Court",125,130,130,129,128,118,110,109,102,97,105,119,130,134,137,134,129,123,122,123,122,115,110,113,113,108,100,98,94,89,84,101,123,133,138,147
"......0691 Crémines",24,24,19,20,22,22,21,24,26,24,25,29,30,29,30,33,35,34,36,40,34,29,31,27,24,24,30,36,42,46,44,40,41,48,48,45
"......0692 Eschert",12,11,9,10,10,9,10,12,15,21,28,35,41,44,47,46,44,43,42,54,57,59,69,68,60,55,51,55,62,63,62,57,53,53,55,56
"......0694 Grandval",23,25,28,31,30,27,23,17,15,14,17,18,18,17,15,16,16,14,13,14,17,19,16,11,12,16,20,19,17,18,22,23,24,27,29,36
"......0696 Loveresse",6,6,5,8,9,7,8,9,7,9,11,11,12,13,14,15,13,13,14,15,17,22,22,16,18,21,23,22,20,20,21,22,25,25,20,20
"......0700 Moutier",1211,1208,1203,1203,1196,1220,1259,1270,1288,1315,1363,1417,1438,1476,1512,1520,1532,1554,1577,1600,1618,1619,1598,1596,1606,1590,1592,1648,1709,1725,1781,1843,1912,1994,2051,2086
"......0701 Perrefitte",43,46,48,53,50,46,47,45,41,48,53,50,44,39,33,35,44,50,50,49,48,50,52,59,70,72,70,69,70,63,61,68,68,68,70,71
"......0703 Reconvilier",332,338,327,315,315,312,316,335,350,355,355,355,372,393,401,399,395,396,413,421,420,429,432,430,418,397,358,337,352,354,352,356,395,440,464,485
"......0704 Roches (BE)",13,13,8,4,4,8,20,25,24,22,20,20,19,15,17,21,20,21,21,17,16,15,14,15,16,19,17,13,15,17,15,17,19,23,28,28
"......0706 Saicourt",64,65,63,61,59,52,47,50,57,59,64,66,63,62,53,45,41,39,37,37,39,36,33,32,26,25,27,23,21,23,25,28,30,29,28,29
"......0707 Saules (BE)",0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,2,3,3,3,5,5,4,4,1,1,2,2,2,1,1,2,2,2,2,3
"......0708 Schelten",0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,2
"......0709 Seehof",1,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,1,1,1,1,1,2,2,4,7,6,2,2,2,2,3,4,2,2,3
"......0711 Sorvilier",10,10,10,10,10,8,8,9,9,8,10,14,16,16,15,15,15,18,17,19,26,29,25,20,20,22,19,18,19,20,21,20,20,23,28,28
"......0713 Tavannes",469,469,471,467,468,472,475,490,496,511,564,620,637,633,638,644,639,647,667,681,683,684,669,663,662,638,630,638,624,622,665,688,719,764,803,822
"......0715 Rebévelier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,1,0,0,1,1,1,1,1
"......0716 Petit-Val",4,4,6,8,5,7,10,9,9,7,11,9,9,11,10,9,7,6,7,10,15,17,17,19,20,21,22,21,23,22,23,25,30,32,30,30
"......0717 Valbirse",544,543,524,507,495,498,520,534,545,573,616,634,645,654,666,679,664,636,623,613,607,615,620,612,608,621,623,631,640,633,661,688,716,752,797,820
"......0723 La Neuveville",467,459,445,458,486,487,487,498,493,490,511,543,559,553,545,547,549,548,548,535,534,542,540,558,584,581,568,567,565,570,584,605,611,621,641,652
"......0724 Nods",7,11,14,14,13,13,16,18,19,22,25,25,28,34,38,36,33,31,29,34,34,31,32,36,41,42,44,50,47,44,45,41,40,46,47,44
"......0726 Plateau de Diesse",18,26,28,29,30,33,40,41,47,55,69,76,73,71,70,71,77,81,79,83,88,90,89,87,89,100,116,131,149,156,159,166,176,175,176,182
"......0371 Biel/Bienne",8708,8848,8884,8874,8901,8903,8919,9147,9542,10060,10636,11047,11371,11668,11872,12024,12117,12150,12199,12360,12653,12874,12926,13090,13255,13332,13378,13601,13970,14311,14809,15119,15653,16364,17148,17811
"......0372 Evilard",98,95,101,101,104,109,115,126,126,134,154,163,164,164,169,178,190,198,203,206,207,217,225,228,233,235,243,256,255,253,265,270,275,290,295,323
"......0387 Lengnau (BE)",388,394,388,363,341,331,340,354,363,401,444,472,480,460,471,498,514,536,562,600,623,632,632,642,672,695,709,731,749,807,880,891,918,985,1056,1130
"......0390 Meinisberg",34,40,42,42,44,44,46,55,60,61,64,66,67,71,74,73,74,83,94,96,91,91,91,82,82,96,104,115,125,127,136,142,142,145,147,140
"......0392 Pieterlen",318,322,308,285,274,274,284,316,369,421,484,538,550,539,540,551,527,512,526,534,535,562,587,603,625,623,631,651,676,721,782,841,910,975,1016,1074
"......0731 Aegerten",62,65,73,71,71,73,71,71,79,90,105,109,106,109,111,106,103,102,97,94,97,98,101,109,119,137,153,176,202,218,227,231,260,283,303,327
"......0732 Bellmund",32,33,35,35,36,36,37,36,34,37,44,49,48,45,46,45,49,59,72,73,71,76,73,69,73,79,85,87,81,80,91,95,98,98,102,108
"......0733 Brügg",350,366,382,393,394,397,394,407,434,463,492,502,517,529,525,531,549,576,592,579,572,585,583,587,595,610,625,639,671,729,808,832,836,846,879,920
"......0739 Ipsach",125,121,112,117,128,136,140,142,156,160,163,159,164,191,205,213,223,225,229,232,238,256,274,290,310,314,321,343,356,369,403,406,428,457,449,445
"......0740 Ligerz",7,9,10,11,13,14,14,17,19,21,20,19,22,25,24,24,26,27,27,28,32,33,30,26,23,24,26,28,28,29,27,26,32,36,38,36
"......0742 Mörigen",16,18,21,23,23,22,23,29,27,25,26,27,25,22,21,19,16,15,16,17,18,23,25,31,39,38,36,38,42,43,42,40,41,43,46,48
"......0743 Nidau",654,646,648,637,643,659,659,679,707,749,790,788,786,806,833,865,864,880,934,985,1043,1123,1189,1242,1251,1224,1210,1236,1300,1370,1436,1481,1512,1582,1686,1749
"......0744 Orpund",161,157,151,138,136,141,147,146,149,172,185,185,190,202,207,210,217,216,224,228,234,246,246,254,281,300,301,313,335,365,392,380,388,415,452,485
"......0745 Port",116,118,122,122,121,114,111,109,110,129,143,151,161,158,155,161,164,167,174,185,194,202,203,231,267,276,274,286,304,322,328,345,365,389,416,429
"......0746 Safnern",24,26,29,29,26,29,33,40,44,42,48,53,58,64,64,66,71,73,74,77,79,76,71,77,92,101,106,108,106,97,104,121,133,140,152,158
"......0747 Scheuren",5,4,4,5,7,9,9,10,13,12,11,10,8,9,10,10,8,8,8,8,7,8,9,9,11,13,13,13,10,8,11,13,12,11,11,14
"......0748 Schwadernau",7,8,10,12,17,20,19,18,21,24,28,35,39,40,43,45,46,47,47,46,43,43,45,43,37,33,32,31,33,39,42,37,37,41,45,52
"......0750 Sutz-Lattrigen",38,32,31,30,29,35,34,34,38,44,53,59,59,56,54,54,52,57,68,71,71,78,85,94,97,91,87,98,110,103,95,87,85,88,89,99
"......0756 Twann-Tüscherz",47,46,41,42,44,49,52,47,42,46,51,61,71,73,76,81,77,75,79,78,82,85,85,86,91,99,102,95,86,86,96,96,100,109,126,138
"......0301 Aarberg",231,241,245,240,236,249,268,283,289,304,343,366,384,409,431,452,473,481,482,496,503,502,503,500,492,479,454,440,423,419,438,445,451,471,512,536
"......0302 Bargen (BE)",12,11,10,9,8,9,16,20,16,18,21,21,23,22,29,36,33,35,39,37,36,37,38,41,40,47,56,67,74,79,83,87,89,97,101,92
"......0303 Grossaffoltern",40,40,41,43,43,43,39,40,44,42,49,53,53,46,48,61,75,79,83,92,84,78,80,92,106,105,104,115,120,117,130,133,142,156,167,175
"......0304 Kallnach",12,12,13,17,23,26,27,32,44,49,62,84,99,102,98,97,96,99,103,96,101,111,114,115,114,110,115,128,134,140,144,152,158,166,166,159
"......0305 Kappelen",18,18,22,23,20,24,26,23,29,37,35,35,34,28,30,39,47,47,46,47,47,47,40,41,53,59,67,66,58,55,55,80,118,123,102,138
"......0306 Lyss",1305,1319,1339,1344,1360,1413,1475,1541,1605,1706,1837,1874,1866,1898,1917,1946,1989,2029,2063,2096,2118,2112,2086,2041,1967,1898,1894,1950,2016,2081,2149,2202,2268,2346,2391,2494
"......0309 Radelfingen",10,14,13,11,11,9,9,13,16,19,23,24,22,20,20,21,24,25,20,19,17,20,22,20,16,19,23,25,32,39,42,52,56,57,66,66
"......0310 Rapperswil (BE)",31,36,40,39,37,36,36,34,37,57,73,75,78,85,90,92,96,98,102,101,106,104,98,100,97,94,98,96,97,97,106,107,110,126,141,152
"......0311 Schüpfen",89,99,104,102,99,99,103,109,108,104,115,126,122,122,136,152,158,150,148,150,139,144,152,148,154,163,177,194,209,212,226,234,245,247,251,260
"......0312 Seedorf (BE)",41,47,54,55,55,55,61,68,75,86,88,91,108,126,137,136,126,125,119,111,116,117,111,117,120,124,128,131,132,130,144,148,155,168,187,217
"......0381 Arch",22,23,18,20,20,22,27,31,35,38,43,51,53,56,64,66,59,64,79,91,104,113,115,119,119,116,115,111,110,117,120,116,119,114,101,99
"......0382 Büetigen",15,20,18,16,16,17,17,19,21,21,23,24,22,21,22,25,24,23,25,28,36,44,48,53,57,58,55,50,43,39,42,47,48,46,46,56
"......0383 Büren an der Aare",202,199,200,198,179,170,181,195,217,232,253,284,292,291,294,300,308,303,292,297,298,316,338,345,348,355,374,398,415,420,450,475,517,560,596,637
"......0385 Diessbach bei Büren",9,8,8,9,11,8,7,6,4,5,6,7,8,11,15,15,13,14,14,12,14,19,20,20,18,18,21,33,48,57,66,80,91,92,93,92
"......0386 Dotzigen",29,29,30,35,37,40,46,52,57,60,64,63,65,66,62,71,76,69,74,84,90,91,83,75,73,74,81,85,90,88,87,97,99,100,113,133
"......0388 Leuzigen",12,8,8,8,9,10,12,17,16,12,15,15,14,16,18,19,21,21,20,23,27,27,31,34,33,35,40,42,44,47,51,57,62,63,63,64
"......0389 Meienried",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,0,1,1,0,0,0,0,2,3,1,1,1,2,2,2,2
"......0391 Oberwil bei Büren",6,9,8,10,13,12,14,15,14,20,30,32,25,14,7,9,13,15,18,21,17,20,23,25,30,33,37,43,54,55,51,51,48,45,42,41
"......0393 Rüti bei Büren",17,14,13,13,13,12,10,11,12,13,14,20,27,27,27,29,29,31,35,40,41,41,35,27,23,25,30,36,43,45,34,29,40,52,57,65
"......0394 Wengi",10,10,12,11,10,10,10,12,14,15,16,18,23,27,24,23,22,22,23,21,28,35,36,37,41,45,48,48,46,48,54,54,53,53,52,53
"......0491 Brüttelen",4,7,8,9,9,8,6,7,11,16,18,21,26,29,27,26,27,25,20,21,28,33,38,46,55,59,61,68,69,69,72,72,85,99,110,117
"......0492 Erlach",82,87,91,101,117,119,115,114,109,119,135,139,147,151,145,136,130,128,122,118,119,117,109,113,123,128,128,125,140,155,160,180,195,198,212,227
"......0493 Finsterhennen",21,20,20,22,24,22,19,17,14,19,26,29,31,31,27,25,26,32,41,45,46,51,59,58,59,76,87,87,97,105,104,101,109,122,132,154
"......0494 Gals",20,21,19,18,18,17,16,16,16,19,25,28,33,41,45,44,46,49,50,55,56,54,50,49,48,50,51,53,54,58,57,54,60,72,82,89
"......0495 Gampelen",8,8,9,12,14,17,20,23,29,31,28,25,29,37,39,37,37,41,43,39,42,47,49,60,68,64,66,76,89,98,110,106,103,119,141,180
"......0496 Ins",102,107,114,119,118,109,109,111,107,110,118,129,144,159,177,200,213,219,221,221,245,269,277,294,311,322,351,408,446,462,490,493,521,564,598,633
"......0497 Lüscherz",7,6,5,6,7,6,6,5,5,6,6,5,8,11,12,13,12,16,18,18,21,28,37,43,43,43,42,41,42,46,50,51,53,54,52,53
"......0498 Müntschemier",61,65,66,67,74,81,79,79,91,106,119,134,152,175,190,196,190,178,180,185,181,200,230,239,250,278,304,323,339,349,351,359,364,371,383,392
"......0499 Siselen",4,6,8,14,16,15,16,16,13,15,17,21,25,25,25,31,33,30,31,32,32,36,38,42,46,49,56,56,51,50,52,60,64,63,61,65
"......0500 Treiten",1,1,2,3,3,3,3,5,6,10,12,13,13,11,12,10,11,11,10,11,17,22,20,19,19,24,29,30,32,29,22,23,26,29,38,45
"......0501 Tschugg",24,28,30,28,27,29,36,44,44,43,51,52,54,58,57,57,54,48,40,40,49,59,65,70,73,67,66,72,75,78,79,83,84,83,86,83
"......0502 Vinelz",20,19,21,23,22,22,23,22,22,21,22,25,28,29,27,26,25,26,23,23,25,27,34,41,45,45,47,56,65,70,74,75,80,90,94,89
"......0734 Bühl",4,5,5,5,4,4,4,6,7,9,11,9,8,9,12,13,12,9,8,6,7,6,5,5,6,10,12,13,11,8,10,10,13,14,13,14
"......0735 Epsach",1,2,2,1,1,1,1,1,2,2,2,5,8,8,5,4,4,3,2,2,4,4,4,5,5,6,7,8,8,8,7,5,8,11,13,15
"......0736 Hagneck",1,2,2,2,3,4,4,4,4,6,9,12,12,10,11,8,9,15,12,7,13,17,18,24,25,23,23,21,18,18,20,20,21,21,21,21
"......0737 Hermrigen",2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,2,3,3,1,3,4,4,3,4,3,2,3,2,1,3,11,14,18,22,24,24
"......0738 Jens",5,4,5,6,7,5,4,7,11,10,8,6,6,9,18,19,11,8,7,8,10,10,7,8,16,21,17,18,18,20,19,22,29,32,33,35
"......0741 Merzligen",7,7,9,8,8,6,5,6,6,6,5,6,8,9,10,10,8,6,8,12,12,16,20,20,18,13,11,14,21,25,22,19,16,14,13,13
"......0749 Studen (BE)",160,159,146,141,149,164,187,192,195,213,232,250,258,259,257,257,266,270,272,268,262,262,271,287,293,297,300,311,327,336,360,372,401,449,501,575
"......0751 Täuffelen",124,118,120,132,139,146,158,164,162,156,159,161,156,155,157,155,156,152,158,169,161,154,153,158,160,161,173,181,173,161,157,168,187,205,215,226
"......0754 Walperswil",1,3,3,2,1,1,1,2,3,4,3,5,6,7,12,15,14,16,19,18,18,20,20,18,15,15,18,17,19,26,27,31,42,54,64,64
"......0755 Worben",99,116,126,141,148,156,179,198,209,223,238,244,230,212,192,176,178,180,173,167,167,175,181,180,175,175,180,188,189,185,206,204,204,217,236,238
"......0321 Aarwangen",288,291,293,286,269,266,278,295,319,340,367,418,462,488,522,527,524,515,531,557,535,542,533,513,503,493,499,505,509,516,523,545,570,592,626,702
"......0322 Auswil",7,7,7,5,6,7,8,9,9,8,12,12,10,10,7,7,6,7,10,11,9,10,10,11,12,10,8,8,8,8,9,7,7,8,6,6
"......0323 Bannwil",18,18,17,19,18,13,12,16,21,31,40,46,49,45,51,54,47,38,33,35,37,35,30,28,33,35,36,40,41,45,47,53,59,64,70,67
"......0324 Bleienbach",3,6,6,5,6,8,7,5,12,21,27,33,40,40,37,33,27,32,37,34,33,37,39,39,40,42,44,44,41,37,35,33,30,32,35,35
"......0325 Busswil bei Melchnau",1,1,2,2,3,3,2,0,0,0,0,2,3,3,2,1,2,2,3,3,1,1,2,2,4,5,9,17,17,15,15,15,14,15,10,4
"......0326 Gondiswil",8,9,5,2,2,0,0,2,4,5,9,13,14,18,26,27,21,16,16,16,16,17,17,15,14,13,16,17,20,18,15,16,20,22,24,27
"......0329 Langenthal",1467,1534,1567,1598,1623,1646,1685,1745,1797,1920,2085,2167,2242,2288,2328,2402,2455,2552,2707,2827,2891,2946,2911,2874,2850,2794,2754,2797,2865,2907,2975,3024,3104,3178,3268,3376
"......0331 Lotzwil",148,148,155,161,160,157,170,194,224,253,288,297,313,345,371,378,361,365,358,338,335,353,361,355,333,324,344,374,399,408,420,411,401,397,404,423
"......0332 Madiswil",56,56,58,57,54,53,54,66,68,72,91,117,133,132,138,143,149,146,146,144,129,121,112,108,109,107,96,95,108,119,138,137,141,148,159,171
"......0333 Melchnau",117,128,133,137,141,153,158,164,173,178,186,201,229,245,247,258,260,252,251,254,233,202,193,192,191,189,179,175,179,176,173,180,197,218,235,226
"......0334 Obersteckholz",10,7,6,8,9,8,7,7,7,6,3,9,15,16,17,17,13,11,6,2,2,2,2,5,7,6,5,4,5,4,4,8,11,9,8,9
"......0335 Oeschenbach",0,0,0,0,0,0,0,0,0,3,5,10,15,16,15,14,13,13,11,8,8,6,5,4,4,5,5,4,6,6,4,5,6,6,6,6
"......0336 Reisiswil",0,0,0,0,0,0,0,0,0,1,2,4,9,13,10,7,7,8,9,8,7,7,6,6,4,5,5,5,7,14,16,14,14,14,15,15
