"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Population résidante permanente moyenne 1981","Population résidante permanente moyenne 1982","Population résidante permanente moyenne 1983","Population résidante permanente moyenne 1984","Population résidante permanente moyenne 1985","Population résidante permanente moyenne 1986","Population résidante permanente moyenne 1987","Population résidante permanente moyenne 1988","Population résidante permanente moyenne 1989","Population résidante permanente moyenne 1990","Population résidante permanente moyenne 1991","Population résidante permanente moyenne 1992","Population résidante permanente moyenne 1993","Population résidante permanente moyenne 1994","Population résidante permanente moyenne 1995","Population résidante permanente moyenne 1996","Population résidante permanente moyenne 1997","Population résidante permanente moyenne 1998","Population résidante permanente moyenne 1999","Population résidante permanente moyenne 2000","Population résidante permanente moyenne 2001","Population résidante permanente moyenne 2002","Population résidante permanente moyenne 2003","Population résidante permanente moyenne 2004","Population résidante permanente moyenne 2005","Population résidante permanente moyenne 2006","Population résidante permanente moyenne 2007","Population résidante permanente moyenne 2008","Population résidante permanente moyenne 2009","Population résidante permanente moyenne 2010","Population résidante permanente moyenne 2011","Population résidante permanente moyenne 2012","Population résidante permanente moyenne 2013","Population résidante permanente moyenne 2014","Population résidante permanente moyenne 2015","Population résidante permanente moyenne 2016"
"......0159 Uetikon am See",3650,3666,3704,3724,3798,3894,3934,3957,3967,3982,3685,3683,3675,3725,3812,3954,4165,4369,4607,4838,5043,5251,5397,5454,5441,5441,5496,5600,5677,5705,5790,5888,5913,5929,5975,6032
"......0160 Zumikon",4465,4574,4636,4623,4583,4585,4600,4616,4635,4609,4604,4594,4569,4553,4568,4589,4600,4617,4619,4611,4604,4659,4728,4752,4819,4877,4928,4981,5029,5069,5121,5158,5167,5159,5162,5165
"......0161 Zollikon",12057,11990,11974,11893,11776,11673,11626,11638,11559,11411,11342,11292,11269,11314,11327,11336,11348,11289,11307,11464,11624,11821,11959,11990,11922,11869,11951,12087,12098,12043,12072,12133,12244,12429,12643,12772
"......0172 Fehraltorf",2553,2846,3107,3230,3340,3475,3601,3676,3775,3942,3992,4071,4166,4365,4493,4534,4558,4556,4575,4602,4637,4663,4710,4753,4866,5022,5147,5213,5437,5767,5890,6065,6259,6300,6312,6334
"......0173 Hittnau",1352,1397,1444,1513,1588,1659,1755,1866,1972,2047,2095,2175,2279,2373,2463,2562,2670,2758,2821,2917,2991,3019,3066,3129,3171,3197,3260,3342,3393,3431,3474,3489,3535,3603,3629,3609
"......0176 Lindau",3084,3091,3125,3144,3159,3176,3194,3240,3299,3348,3291,3297,3286,3313,3353,3442,3537,3660,3815,3906,4011,4158,4242,4353,4511,4613,4695,4824,4921,4963,5044,5146,5260,5348,5388,5439
"......0177 Pfäffikon",8384,8494,8581,8601,8610,8688,8827,8901,8877,8896,8792,8794,8827,8804,8856,8992,9039,9046,9168,9305,9468,9674,9809,9914,9941,9958,10052,10213,10336,10474,10726,10926,11066,11190,11365,11614
"......0178 Russikon",2842,2909,2981,3015,3049,3187,3340,3389,3413,3528,3605,3652,3665,3660,3669,3661,3667,3738,3826,3872,3901,3913,3900,3888,3878,3846,3832,3902,3991,4040,4113,4131,4146,4181,4247,4327
"......0180 Weisslingen",1900,1897,1902,1936,1960,2032,2174,2302,2387,2452,2520,2546,2583,2607,2631,2734,2829,2815,2811,2837,2846,2841,2857,2916,2986,3026,3074,3114,3138,3186,3215,3190,3194,3226,3251,3270
"......0181 Wila",1232,1259,1290,1304,1312,1325,1325,1347,1399,1455,1563,1627,1650,1655,1697,1736,1760,1774,1772,1794,1829,1840,1833,1828,1842,1865,1889,1902,1906,1924,1923,1929,1933,1920,1926,1939
"......0182 Wildberg",660,679,685,685,706,730,741,758,767,775,798,807,824,837,862,893,912,926,914,902,907,920,923,917,905,892,894,920,939,950,977,996,995,990,1000,996
"......0296 Illnau-Effretikon",15141,15168,15125,15089,15074,14973,14913,14829,14773,14800,14827,14903,14944,14910,14838,14729,14666,14634,14673,14791,14895,15146,15296,15340,15404,15537,15631,15671,15789,15898,16207,16457,16604,16690,16714,16765
"......0297 Bauma",3331,3420,3457,3551,3630,3647,3676,3700,3813,3928,4164,4238,4341,4418,4495,4578,4628,4620,4567,4537,4522,4557,4589,4576,4530,4511,4526,4519,4509,4513,4543,4564,4616,4690,4782,4876
"......0191 Dübendorf",20718,20693,20626,20507,20398,20355,20332,20462,20666,20817,20901,20905,21009,21119,21019,20899,21030,21334,21630,21875,22139,22410,22502,22485,22591,22801,23145,23613,24124,24509,24953,25208,25571,26059,26581,27267
"......0192 Egg",6092,6126,6146,6184,6197,6164,6176,6240,6329,6446,6377,6409,6435,6493,6703,6901,7005,7116,7186,7248,7321,7522,7693,7767,7800,7818,7874,7933,7979,7991,8110,8263,8301,8316,8362,8397
"......0193 Fällanden",6249,6384,6491,6535,6558,6610,6601,6555,6534,6513,6609,6603,6574,6569,6551,6497,6422,6413,6436,6444,6497,6596,6691,6834,6953,6961,7073,7480,7795,7887,8027,8072,8110,8170,8274,8387
"......0194 Greifensee",5413,5367,5343,5293,5241,5279,5338,5337,5333,5349,5286,5284,5267,5206,5105,4981,4891,4882,5007,5161,5229,5240,5213,5195,5147,5084,4958,4912,4953,5009,5112,5176,5267,5309,5342,5378
"......0195 Maur",6374,6492,6559,6577,6619,6718,6826,6885,6869,6891,7034,7098,7165,7269,7456,7730,8052,8294,8418,8590,8769,8933,9037,8991,8965,9016,9077,9194,9288,9404,9544,9595,9681,9733,9814,9979
"......0196 Mönchaltorf",2938,3051,3178,3270,3325,3366,3440,3523,3542,3535,3480,3469,3440,3416,3375,3308,3217,3152,3165,3189,3173,3166,3194,3204,3191,3198,3244,3327,3399,3423,3451,3445,3460,3553,3655,3689
"......0197 Schwerzenbach",2813,2820,2841,2853,2850,2832,2951,3203,3440,3594,3633,3678,3690,3736,3893,4052,4092,4098,4100,4172,4257,4276,4251,4212,4191,4153,4244,4387,4452,4462,4483,4636,4850,4981,5003,5035
"......0198 Uster",23874,24193,24367,24550,24856,25130,25243,25345,25374,25331,24736,24889,25382,25764,25927,26348,26748,27169,27598,27833,28116,28572,28748,29112,29648,29988,30441,31073,31669,32273,32421,32663,32923,33255,33649,34103
"......0199 Volketswil",9990,10134,10274,10410,10633,11019,11405,11685,11882,11972,12065,12147,12241,12407,12701,12982,13189,13321,13473,13819,14160,14319,14409,14635,14992,15314,15654,16095,16636,17145,17532,17686,17934,18268,18487,18559
"......0200 Wangen-Brüttisellen",3511,3550,3688,3933,4119,4232,4366,4462,4544,4631,4712,4759,4816,4841,4960,5175,5348,5567,5770,5936,6087,6157,6188,6344,6638,6875,7009,7165,7328,7465,7564,7580,7584,7608,7677,7794
"......0211 Altikon",444,458,462,472,487,497,516,531,538,539,556,573,589,595,588,590,603,603,599,609,629,629,625,630,629,624,624,619,619,613,613,620,629,653,661,657
"......0213 Brütten",1160,1208,1249,1277,1303,1321,1333,1336,1346,1403,1491,1497,1492,1499,1531,1603,1688,1734,1754,1778,1824,1852,1865,1878,1885,1869,1871,1889,1897,1915,1932,1964,1999,2020,2023,2023
"......0214 Dägerlen",483,493,519,539,560,588,610,633,643,658,703,712,731,746,775,799,809,832,846,848,864,886,895,907,918,939,974,984,987,1003,1000,990,982,979,997,1007
"......0215 Dättlikon",435,444,451,464,474,481,481,482,480,478,497,500,497,497,504,519,533,537,530,531,531,516,515,531,554,596,633,646,671,721,746,748,752,759,754,763
"......0216 Dinhard",1003,1050,1077,1092,1098,1129,1183,1235,1250,1236,1242,1233,1231,1239,1246,1254,1275,1308,1321,1307,1296,1303,1334,1351,1348,1346,1366,1392,1398,1394,1408,1436,1474,1494,1492,1514
"......0217 Elgg",3030,3043,3070,3116,3110,3083,3142,3225,3252,3264,3301,3355,3374,3376,3419,3448,3490,3560,3589,3569,3564,3622,3672,3692,3698,3703,3703,3745,3796,3850,3973,4022,4078,4134,4182,4271
"......0218 Ellikon an der Thur",535,544,546,548,560,566,580,594,591,598,618,635,655,683,713,720,725,739,758,768,766,763,753,757,783,809,825,834,846,866,887,902,911,906,895,888
"......0219 Elsau",2579,2614,2630,2650,2657,2653,2620,2581,2562,2539,2573,2570,2576,2592,2614,2657,2756,2812,2819,2872,2915,2957,2983,2996,3031,3095,3188,3249,3273,3304,3347,3360,3388,3447,3476,3519
"......0220 Hagenbuch",578,592,603,617,631,647,657,663,690,704,730,752,796,836,864,938,1032,1081,1089,1087,1100,1093,1091,1085,1082,1095,1102,1110,1103,1096,1098,1098,1094,1098,1108,1100
"......0221 Hettlingen",1423,1479,1520,1543,1542,1547,1589,1616,1629,1632,1629,1641,1662,1684,1743,1895,2028,2074,2173,2341,2488,2664,2822,2871,2884,2898,2913,2935,2945,2946,2981,2997,3004,3040,3090,3141
"......0222 Hofstetten (ZH)",339,346,357,359,356,359,365,375,381,377,388,389,395,403,422,431,432,432,430,433,435,428,424,423,419,426,435,436,435,441,460,477,482,482,482,490
"......0223 Neftenbach",2560,2598,2636,2707,2776,2915,3138,3333,3525,3715,3840,3986,4110,4249,4318,4332,4345,4374,4432,4465,4473,4490,4527,4563,4555,4582,4665,4792,4967,5132,5268,5369,5430,5469,5509,5539
"......0224 Pfungen",2145,2150,2106,2070,2054,2060,2140,2211,2251,2291,2274,2298,2333,2348,2368,2420,2461,2456,2442,2457,2518,2614,2657,2649,2649,2639,2636,2652,2706,2851,3141,3348,3461,3593,3704,3763
"......0225 Rickenbach (ZH)",1669,1705,1744,1756,1757,1758,1774,1794,1809,1854,1919,1902,1894,1910,1930,1952,1952,1949,1991,2043,2144,2323,2447,2488,2490,2473,2471,2472,2478,2493,2524,2545,2537,2543,2580,2650
"......0226 Schlatt (ZH)",506,503,499,515,528,529,540,554,555,567,625,643,643,646,648,635,619,616,609,608,608,616,627,638,649,655,678,708,727,733,736,738,738,746,746,742
"......0227 Seuzach",4713,4822,4897,4969,5071,5127,5160,5197,5208,5324,5426,5480,5501,5569,5721,5855,5945,6058,6243,6414,6444,6514,6595,6589,6609,6638,6651,6726,6836,6954,7066,7104,7169,7221,7226,7238
"......0228 Turbenthal",2935,2970,3006,3058,3160,3329,3491,3604,3668,3722,3783,3862,3931,4002,4052,4100,4087,4072,4052,4016,4055,4092,4110,4156,4176,4131,4078,4090,4130,4163,4238,4287,4326,4397,4458,4577
"......0230 Winterthur",86350,86019,85463,84824,84509,84464,84715,84955,85099,85426,86163,86553,86779,87287,87581,87524,87366,87480,87817,88354,89021,89733,90570,91953,93147,94094,95550,97316,98774,100130,102192,103772,105072,106227,107523,109022
"......0231 Zell (ZH)",4110,4082,4045,4035,4082,4123,4154,4255,4337,4299,4084,4102,4118,4179,4263,4311,4320,4314,4359,4457,4576,4689,4747,4768,4770,4762,4850,5054,5210,5300,5398,5463,5564,5667,5698,5728
"......0298 Wiesendangen",3813,3911,4033,4164,4276,4363,4418,4433,4433,4448,4414,4473,4513,4546,4612,4659,4698,4786,4877,4969,5042,5073,5137,5222,5266,5298,5396,5507,5620,5761,5887,5954,6013,6083,6175,6261
"......0241 Aesch (ZH)",793,802,824,854,876,891,919,930,930,949,997,982,970,969,965,971,970,963,977,979,970,972,984,985,980,985,987,990,995,1018,1061,1123,1171,1184,1191,1236
"......0242 Birmensdorf (ZH)",4185,4339,4426,4442,4472,4520,4592,4673,4707,4733,4761,4740,4708,4712,4713,4732,4843,5018,5170,5307,5424,5476,5512,5546,5578,5580,5578,5696,5822,5853,5905,5946,6026,6141,6224,6284
"......0243 Dietikon",21510,21366,21344,21196,20996,20867,20840,20986,21208,21359,21079,21080,21059,21080,21012,20802,20519,20384,20518,20846,21194,21542,21762,21849,22022,22272,22446,22729,23064,23346,23904,24513,25135,25852,26494,26894
"......0244 Geroldswil",4068,4229,4248,4262,4265,4253,4368,4522,4594,4632,4572,4600,4586,4582,4570,4572,4621,4655,4633,4562,4535,4532,4515,4522,4487,4433,4440,4487,4541,4612,4689,4730,4760,4798,4850,4913
"......0245 Oberengstringen",6248,6313,6283,6190,6076,5987,5905,5835,5801,5807,5855,5875,5814,5782,5760,5739,5783,5847,5861,5848,5884,5938,6034,6119,6179,6216,6174,6166,6209,6277,6390,6405,6440,6508,6563,6593
"......0246 Oetwil an der Limmat",1433,1515,1616,1743,1855,1926,1943,1962,1993,2006,2008,2016,2067,2097,2103,2102,2091,2062,2054,2091,2125,2156,2162,2151,2155,2177,2198,2225,2266,2284,2315,2333,2316,2305,2339,2410
"......0247 Schlieren",12497,12556,12618,12647,12760,12839,12961,13094,13116,13134,13010,12974,12920,12943,12892,12788,12670,12598,12678,12774,12866,13081,13187,13270,13344,13383,13644,14040,14757,15678,16448,16969,17426,17779,18179,18601
"......0248 Uitikon",2800,2886,2916,2939,2961,2947,2954,2971,2974,2999,3131,3138,3143,3139,3134,3152,3177,3234,3330,3421,3493,3565,3609,3622,3676,3736,3754,3799,3847,3867,3916,3946,3938,3945,4037,4134
"......0249 Unterengstringen",2300,2377,2424,2420,2423,2431,2480,2541,2581,2578,2648,2702,2682,2695,2689,2673,2696,2713,2728,2786,2836,2827,2829,2838,2860,2898,2970,3048,3151,3296,3362,3379,3427,3513,3609,3703
"......0250 Urdorf",8473,8393,8312,8148,8069,8117,8128,8167,8227,8336,8124,8132,8166,8255,8365,8516,8819,9045,9119,9198,9287,9332,9281,9236,9236,9217,9164,9173,9152,9033,9127,9365,9499,9578,9659,9673
"......0251 Weiningen (ZH)",3064,3081,3086,3128,3195,3274,3367,3480,3568,3568,3495,3562,3634,3649,3612,3592,3601,3629,3659,3717,3818,3899,3920,3930,3961,4014,4079,4134,4165,4217,4255,4275,4325,4388,4464,4642
"......0261 Zürich",368071,364743,360056,355594,353033,350546,348214,346018,344008,342068,342440,344094,343981,342804,343213,342400,339764,337553,336666,337210,338466,341009,342336,343897,346228,348680,354191,361689,366765,370018,374924,378884,382782,388073,394157,399859
"......0431 Corgémont",1465,1475,1473,1464,1458,1463,1459,1439,1438,1451,1524,1530,1538,1520,1499,1521,1533,1534,1531,1513,1500,1504,1519,1515,1510,1521,1517,1523,1532,1532,1555,1583,1613,1636,1664,1673
"......0432 Cormoret",514,516,506,504,504,501,500,513,531,548,570,572,557,559,564,563,557,553,548,539,536,525,522,516,506,512,514,515,511,506,499,489,486,488,488,481
"......0433 Cortébert",637,638,631,624,625,615,608,608,625,645,675,692,704,721,730,727,728,736,737,730,720,721,729,737,737,732,724,717,709,707,703,710,716,716,714,705
"......0434 Courtelary",1199,1200,1181,1165,1165,1162,1158,1150,1142,1125,1102,1097,1098,1107,1121,1127,1127,1137,1132,1112,1121,1146,1161,1192,1209,1200,1193,1195,1222,1244,1279,1273,1275,1322,1357,1363
"......0435 La Ferrière",416,412,414,426,432,428,429,433,434,444,467,487,499,500,505,515,511,508,515,517,521,533,542,549,546,548,548,542,538,541,548,554,555,550,545,543
"......0437 Mont-Tramelan",131,144,151,151,150,148,149,147,142,142,140,137,134,139,141,143,147,146,139,132,128,131,133,133,130,127,123,124,125,123,120,111,108,114,115,116
"......0438 Orvin",1057,1058,1045,1031,1021,1009,1009,1024,1051,1095,1116,1139,1166,1200,1209,1196,1204,1230,1225,1223,1190,1181,1195,1214,1226,1230,1214,1201,1196,1190,1191,1192,1198,1198,1195,1203
"......0441 Renan (BE)",874,861,855,859,858,863,859,850,846,846,809,820,829,838,833,830,825,817,810,791,781,776,785,779,783,811,828,828,832,845,845,857,865,854,875,901
"......0442 Romont (BE)",157,158,163,165,162,164,169,174,173,174,171,173,180,187,193,191,192,196,198,193,199,203,209,213,211,202,194,196,194,194,205,208,201,199,199,195
"......0443 Saint-Imier",5390,5344,5227,5131,5085,5040,4990,4941,4907,4911,4876,4914,4917,4842,4783,4707,4623,4578,4563,4560,4668,4667,4701,4756,4757,4732,4724,4761,4767,4746,4794,4842,4908,5016,5092,5111
"......0444 Sonceboz-Sombeval",1323,1335,1334,1318,1320,1351,1387,1411,1433,1477,1544,1559,1541,1548,1568,1588,1626,1674,1694,1690,1661,1659,1673,1690,1715,1737,1741,1749,1766,1770,1790,1796,1820,1883,1925,1927
"......0445 Sonvilier",1196,1199,1204,1188,1167,1152,1144,1155,1174,1174,1084,1084,1086,1100,1096,1083,1089,1109,1114,1091,1123,1131,1104,1112,1139,1150,1145,1143,1146,1164,1187,1201,1228,1242,1248,1262
"......0446 Tramelan",4712,4659,4593,4547,4509,4446,4378,4352,4321,4294,4430,4434,4434,4409,4393,4378,4345,4307,4263,4217,4223,4226,4244,4267,4256,4254,4255,4244,4257,4264,4256,4297,4377,4405,4404,4491
"......0448 Villeret",886,897,896,895,914,939,946,945,957,974,991,970,961,965,949,933,916,904,914,919,914,922,925,899,891,915,928,920,917,903,889,895,911,920,922,930
"......0449 Sauge",672,676,674,676,677,705,727,732,737,728,721,739,768,797,822,834,826,824,830,829,846,851,834,826,824,811,808,798,786,790,795,782,794,822,819,822
"......0450 Péry-La Heutte",1885,1875,1853,1839,1865,1886,1888,1878,1838,1809,1875,1873,1897,1913,1887,1870,1863,1844,1840,1833,1809,1821,1843,1846,1843,1830,1839,1856,1848,1838,1842,1841,1842,1862,1899,1919
"......0681 Belprahon",250,253,251,257,276,291,302,314,318,316,319,318,321,323,313,315,318,321,333,339,336,330,330,329,330,327,321,309,302,302,300,302,307,313,310,305
"......0683 Champoz",120,124,127,125,121,121,125,134,139,144,148,149,152,157,158,160,161,160,159,158,155,158,162,165,161,160,157,158,160,156,155,157,157,156,158,160
"......0687 Corcelles (BE)",175,171,170,177,180,179,180,180,178,179,194,202,204,205,213,218,221,222,221,214,215,222,219,221,227,235,237,234,222,220,219,212,211,214,213,207
"......0690 Court",1482,1466,1447,1431,1422,1421,1417,1412,1418,1422,1421,1429,1436,1440,1439,1433,1415,1398,1383,1361,1356,1348,1347,1362,1370,1364,1369,1372,1357,1375,1388,1402,1427,1432,1425,1413
"......0691 Crémines",529,540,540,552,549,538,529,525,527,525,527,532,542,557,559,553,555,561,565,567,554,558,547,541,547,544,547,549,541,533,539,540,535,545,540,531
"......0692 Eschert",310,306,300,304,308,310,311,310,312,313,319,326,330,333,334,334,330,318,319,342,360,366,370,364,367,372,366,374,382,379,375,369,365,362,367,382
"......0694 Grandval",370,377,382,380,372,367,368,367,364,363,361,367,364,353,355,364,373,379,378,381,363,362,358,343,344,348,345,337,334,344,345,341,352,368,381,388
"......0696 Loveresse",251,242,234,235,234,235,233,229,230,239,268,287,304,313,322,326,319,320,328,330,324,325,323,319,316,314,321,318,307,311,316,318,321,328,329,324
"......0700 Moutier",8083,8055,7975,7848,7825,7906,7919,7851,7829,7869,7970,8030,7996,7948,7937,7928,7916,7870,7829,7859,7673,7629,7588,7596,7578,7519,7467,7470,7509,7490,7473,7517,7581,7619,7622,7601
"......0701 Perrefitte",462,465,477,494,502,500,487,476,473,495,537,540,532,522,518,524,524,533,470,441,487,503,509,503,502,500,494,488,483,481,472,459,455,445,434,442
"......0703 Reconvilier",2399,2388,2373,2355,2337,2336,2313,2292,2308,2308,2325,2296,2303,2341,2346,2330,2322,2324,2328,2327,2338,2328,2330,2346,2321,2280,2247,2241,2250,2237,2213,2202,2251,2307,2332,2341
"......0704 Roches (BE)",262,264,258,249,236,233,246,253,258,259,253,246,237,241,243,238,237,242,246,239,236,233,235,244,240,236,232,224,224,224,215,210,210,211,213,212
"......0706 Saicourt",847,838,831,837,829,820,834,846,850,855,649,648,649,660,644,633,632,625,623,613,631,596,589,598,601,590,581,576,580,591,598,604,607,607,606,612
"......0707 Saules (BE)",144,145,150,149,147,150,150,145,143,141,141,140,142,153,164,166,161,159,162,163,165,164,167,167,158,152,154,156,153,149,152,155,157,159,161,158
"......0708 Schelten",54,54,53,54,56,56,56,59,62,62,56,57,61,63,60,55,53,52,53,54,51,50,52,53,52,52,50,47,45,44,40,37,37,40,39,38
"......0709 Seehof",72,73,74,77,80,80,80,79,81,82,75,76,76,78,78,77,78,81,85,89,86,81,80,82,83,81,76,73,72,70,70,70,70,69,68,67
"......0711 Sorvilier",298,298,294,296,294,280,270,267,266,261,276,292,302,302,301,297,297,298,291,286,284,286,284,282,277,272,270,270,270,268,265,264,259,260,273,283
"......0713 Tavannes",3249,3212,3198,3189,3160,3135,3135,3157,3162,3162,3202,3255,3254,3196,3164,3180,3222,3271,3314,3348,3339,3328,3334,3336,3348,3368,3436,3478,3477,3469,3502,3524,3543,3568,3592,3605
"......0715 Rebévelier",50,50,49,50,50,50,49,48,47,47,50,49,48,45,44,44,41,41,42,42,32,34,42,49,49,50,51,52,50,49,47,46,45,45,44,43
"......0716 Petit-Val",434,434,427,431,435,447,463,469,458,448,437,447,447,447,441,431,426,410,394,390,402,401,407,414,416,423,429,419,419,422,412,407,407,409,409,411
"......0717 Valbirse",3819,3804,3770,3740,3696,3678,3674,3678,3694,3727,3858,3913,3941,3955,3952,3928,3883,3824,3802,3789,3809,3843,3837,3813,3805,3824,3828,3861,3888,3861,3860,3891,3920,3941,3986,4021
"......0723 La Neuveville",3448,3436,3411,3378,3363,3347,3327,3299,3270,3246,3057,3072,3097,3115,3137,3155,3147,3155,3167,3179,3335,3385,3415,3439,3485,3476,3450,3468,3486,3496,3524,3609,3639,3647,3688,3693
"......0724 Nods",445,471,481,477,472,477,480,486,495,500,518,533,552,579,607,623,641,648,655,671,675,677,690,696,706,723,728,730,741,749,740,728,730,740,744,743
"......0726 Plateau de Diesse",1352,1361,1365,1361,1363,1405,1463,1514,1571,1613,1702,1763,1791,1812,1849,1885,1905,1912,1894,1900,1944,1962,1972,1951,1920,1922,1947,1967,1978,1998,2025,2039,2042,2046,2046,2040
"......0371 Biel/Bienne",53725,53633,53154,52766,52263,51645,51154,51080,51607,52345,50639,51133,51548,51411,50868,50471,50005,49394,48903,48809,47958,48212,48403,48563,48668,48867,49176,49664,50216,50547,51419,51993,52691,53349,53915,54310
"......0372 Evilard",2271,2271,2282,2292,2277,2281,2303,2309,2280,2264,2364,2337,2323,2335,2339,2336,2340,2380,2393,2375,2375,2362,2357,2329,2317,2324,2340,2377,2367,2367,2408,2455,2483,2510,2536,2577
"......0387 Lengnau (BE)",4315,4362,4371,4310,4267,4269,4282,4326,4374,4436,4579,4632,4656,4625,4619,4602,4592,4529,4453,4468,4454,4417,4415,4425,4438,4467,4489,4503,4514,4558,4604,4619,4653,4760,4902,5014
"......0390 Meinisberg",1049,1055,1054,1048,1036,1032,1049,1070,1069,1058,1098,1105,1112,1128,1137,1143,1149,1155,1169,1180,1186,1189,1186,1172,1187,1220,1230,1236,1250,1262,1284,1303,1314,1330,1335,1320
"......0392 Pieterlen",3150,3178,3157,3136,3132,3130,3112,3144,3227,3295,3402,3472,3462,3431,3389,3361,3308,3293,3305,3275,3250,3275,3285,3283,3298,3324,3335,3335,3387,3481,3616,3755,3869,3944,4003,4102
"......0731 Aegerten",1569,1563,1578,1600,1631,1650,1661,1702,1758,1775,1769,1794,1788,1774,1766,1758,1743,1724,1701,1680,1679,1684,1688,1673,1646,1645,1653,1661,1692,1718,1730,1755,1799,1846,1875,1943
"......0732 Bellmund",819,833,832,832,861,881,912,942,968,1011,1080,1117,1141,1145,1131,1129,1151,1195,1228,1234,1247,1273,1300,1309,1313,1327,1355,1397,1424,1445,1497,1537,1564,1590,1611,1621
"......0733 Brügg",4085,4093,4090,4062,4095,4164,4166,4175,4212,4227,4211,4177,4128,4087,4056,4017,3966,3944,3924,3898,3935,3935,3924,3906,3933,3968,3970,3980,4025,4093,4194,4245,4254,4241,4264,4291
"......0739 Ipsach",2694,2688,2711,2720,2747,2797,2851,2908,2948,2960,3028,3009,3011,3018,3031,3081,3105,3157,3220,3250,3292,3359,3481,3567,3651,3702,3720,3743,3764,3836,3906,3919,3986,4024,3994,3994
"......0740 Ligerz",423,425,428,426,430,433,428,434,450,462,471,483,493,499,498,498,494,505,519,515,514,530,527,529,527,520,512,515,533,535,523,523,533,541,545,549
